2.816,1.77,4.347,2.497
2.793,1.74,4.502,2.535
2.809,1.765,3.574,2.502
2.779,1.747,3.604,2.485
2.797,1.815,3.583,2.532
2.809,1.737,3.604,2.478
2.786,1.763,3.588,2.523
2.788,1.772,3.604,2.495
2.79,1.721,3.606,2.502
2.807,1.775,3.684,2.467
2.816,1.737,3.839,2.474
2.797,1.772,4.05,2.497
2.762,1.749,3.895,2.511
2.779,1.763,3.869,2.504
2.804,1.758,3.825,2.495
2.814,1.772,3.813,2.504
2.802,1.765,3.946,2.495
2.797,1.801,3.923,2.511
2.748,1.751,3.883,2.535
2.769,1.758,3.869,2.478
2.713,1.754,3.813,2.492
2.767,1.768,3.815,2.507
2.797,1.794,3.796,2.532
2.804,1.782,3.782,2.509
2.818,1.782,3.766,2.495
2.79,1.777,3.792,2.462
2.769,1.758,3.768,2.504
2.788,1.735,3.735,2.469
2.788,1.733,3.67,2.457
2.816,1.775,3.696,2.46
2.793,1.794,3.691,2.481
2.804,1.794,3.7,2.504
2.786,1.798,3.684,2.478
2.767,1.782,3.686,2.528
2.772,1.78,3.696,2.507
2.753,1.775,3.672,2.49
2.783,1.794,3.71,2.502
2.793,1.758,3.703,2.509
2.795,1.787,3.696,2.528
2.793,1.737,3.688,2.511
2.774,1.751,3.672,2.492
2.783,1.763,3.693,2.492
2.774,1.808,3.67,2.476
2.818,1.791,3.698,2.495
2.779,1.768,3.667,2.546
2.725,1.737,3.677,2.518
2.809,1.74,3.63,2.492
2.769,1.789,3.67,2.532
2.793,1.775,3.623,2.511
2.818,1.77,3.623,2.511
2.795,1.761,3.62,2.56
2.755,1.787,3.602,2.528
2.734,1.777,3.618,2.56
2.79,1.728,3.606,2.521
2.736,1.775,3.611,2.495
2.762,1.78,3.571,2.516
2.781,1.784,3.611,2.521
2.818,1.782,3.592,2.535
2.809,1.829,3.625,2.558
2.746,1.798,3.613,2.532
2.727,1.801,3.609,2.455
2.769,1.751,3.606,2.478
2.774,1.812,3.599,2.49
2.8,1.794,3.595,2.514
2.774,1.77,3.597,2.509
2.753,1.754,3.595,2.511
2.795,1.768,3.653,2.485
2.804,1.711,3.618,2.492
2.776,1.733,3.674,2.471
2.732,1.716,3.639,2.469
2.769,1.735,3.602,2.469
2.76,1.751,3.564,2.478
2.823,1.787,3.651,2.481
2.804,1.744,3.642,2.478
2.72,1.791,3.616,2.514
2.762,1.758,3.595,2.469
2.8,1.787,3.599,2.497
2.828,1.77,3.653,2.521
2.776,1.726,3.618,2.514
2.732,1.763,3.646,2.488
2.769,1.756,3.583,2.507
2.779,1.751,3.649,2.467
2.776,1.787,3.581,2.481
2.793,1.749,3.623,2.453
2.804,1.772,3.691,2.469
2.795,1.789,3.651,2.485
2.715,1.772,3.665,2.532
2.722,1.791,3.618,2.439
2.757,1.775,3.609,2.499
2.753,1.78,3.583,2.483
2.814,1.763,3.66,2.453
2.8,1.782,3.555,2.453
2.725,1.789,3.658,2.528
2.767,1.808,3.59,2.528
2.79,1.772,3.597,2.46
2.8,1.815,3.599,2.521
2.797,1.768,3.585,2.474
2.783,1.789,3.583,2.549
2.769,1.784,3.585,2.471
2.76,1.761,3.552,2.523
2.736,1.794,3.583,2.471
2.739,1.744,3.571,2.488
2.75,1.754,3.548,2.528
2.772,1.747,3.585,2.499
2.762,1.801,3.541,2.523
2.76,1.78,3.571,2.549
2.764,1.772,3.545,2.504
2.783,1.782,3.578,2.457
2.781,1.798,3.555,2.525
2.804,1.787,3.574,2.509
2.76,1.772,3.56,2.509
2.795,1.805,3.581,2.504
2.818,1.765,3.592,2.474
2.786,1.765,3.552,2.509
2.779,1.763,3.576,2.446
2.75,1.782,3.578,2.485
2.762,1.782,3.581,2.511
2.769,1.782,3.59,2.49
2.795,1.782,3.574,2.46
2.807,1.787,3.611,2.485
2.795,1.763,3.609,2.521
2.8,1.791,3.592,2.471
2.804,1.812,3.581,2.441
2.811,1.805,3.595,2.467
2.781,1.789,3.564,2.464
2.793,1.754,3.581,2.502
2.818,1.796,3.562,2.518
2.807,1.763,3.578,2.453
2.736,1.796,3.588,2.45
2.776,1.794,3.59,2.481
2.795,1.758,3.606,2.453
2.809,1.77,3.585,2.469
2.837,1.777,3.569,2.467
2.814,1.782,3.585,2.492
2.811,1.81,3.597,2.457
2.793,1.78,3.581,2.476
2.774,1.784,3.62,2.467
2.795,1.761,3.604,2.502
2.767,1.758,3.585,2.495
2.755,1.765,3.602,2.495
2.748,1.782,3.609,2.514
2.786,1.777,3.578,2.471
2.739,1.758,3.63,2.563
2.797,1.733,3.595,2.502
2.739,1.763,3.693,2.476
2.706,1.754,3.628,2.507
2.704,1.768,3.667,2.511
2.739,1.775,3.712,2.469
2.783,1.803,3.665,2.53
2.762,1.768,3.684,2.488
2.786,1.772,3.649,2.457
2.741,1.768,3.674,2.476
2.753,1.754,3.693,2.46
2.764,1.782,3.63,2.509
2.746,1.789,3.663,2.535
2.727,1.787,3.613,2.49
2.732,1.791,3.625,2.492
2.832,1.796,3.667,2.497
2.797,1.758,3.609,2.499
2.722,1.751,3.712,2.495
2.764,1.78,3.623,2.478
2.764,1.77,3.707,2.429
2.772,1.78,3.628,2.502
2.823,1.733,3.663,2.521
2.767,1.73,3.693,2.469
2.725,1.789,3.62,2.488
2.788,1.782,3.693,2.446
2.729,1.77,3.62,2.495
2.72,1.77,3.649,2.495
2.729,1.765,3.639,2.422
2.722,1.747,3.63,2.434
2.76,1.754,3.646,2.511
2.781,1.735,3.602,2.53
2.793,1.763,3.611,2.492
2.797,1.784,3.588,2.469
2.732,1.784,3.616,2.462
2.779,1.768,3.534,2.497
2.795,1.733,3.588,2.481
2.821,1.754,3.567,2.499
2.8,1.775,3.578,2.485
2.809,1.747,3.623,2.457
2.811,1.749,3.595,2.495
2.797,1.763,3.585,2.441
2.811,1.77,3.595,2.441
2.811,1.765,3.599,2.441
2.821,1.777,3.564,2.483
2.779,1.794,3.599,2.457
2.769,1.749,3.592,2.518
2.776,1.749,3.597,2.507
2.79,1.749,3.585,2.504
2.802,1.754,3.597,2.485
2.762,1.737,3.583,2.504
2.757,1.711,3.548,2.488
2.811,1.761,3.604,2.455
2.788,1.726,3.602,2.504
2.818,1.74,3.632,2.467
2.797,1.74,3.609,2.49
2.764,1.737,3.578,2.453
2.774,1.742,3.574,2.516
2.75,1.761,3.602,2.53
2.753,1.756,3.585,2.488
2.762,1.735,3.597,2.462
2.783,1.74,3.592,2.434
2.764,1.77,3.578,2.511
2.776,1.77,3.581,2.499
2.795,1.744,3.595,2.467
2.757,1.726,3.555,2.462
2.748,1.78,3.588,2.532
2.748,1.78,3.564,2.478
2.811,1.751,3.56,2.485
2.757,1.772,3.552,2.462
2.753,1.763,3.588,2.495
2.767,1.751,3.541,2.471
2.746,1.747,3.55,2.511
2.762,1.768,3.569,2.49
2.757,1.763,3.574,2.507
2.772,1.761,3.564,2.509
2.743,1.747,3.543,2.507
2.753,1.798,3.557,2.572
2.786,1.749,3.576,2.518
2.802,1.744,3.562,2.485
2.762,1.73,3.569,2.511
2.755,1.735,3.59,2.521
2.772,1.728,3.529,2.521
2.811,1.747,3.588,2.478
2.795,1.74,3.574,2.525
2.786,1.742,3.543,2.469
2.767,1.765,3.571,2.471
2.753,1.733,3.555,2.518
2.779,1.754,3.555,2.497
2.776,1.723,3.548,2.511
2.788,1.794,3.578,2.516
2.781,1.747,3.531,2.507
2.79,1.747,3.576,2.453
2.79,1.756,3.545,2.478
2.793,1.777,3.567,2.467
2.804,1.758,3.557,2.523
2.79,1.735,3.585,2.443
2.795,1.758,3.543,2.483
2.795,1.744,3.55,2.455
2.804,1.744,3.578,2.49
2.809,1.801,3.541,2.42
2.783,1.761,3.574,2.45
2.8,1.777,3.555,2.46
2.757,1.772,3.574,2.476
2.774,1.721,3.555,2.481
2.79,1.723,3.583,2.462
2.779,1.756,3.548,2.476
2.776,1.749,3.545,2.499
2.767,1.733,3.567,2.504
2.748,1.723,3.531,2.476
2.727,1.726,3.56,2.483
2.767,1.709,3.578,2.464
2.786,1.744,3.543,2.467
2.788,1.772,3.59,2.488
2.804,1.761,3.581,2.464
2.802,1.777,3.557,2.516
2.797,1.763,3.567,2.448
2.786,1.73,3.552,2.478
2.776,1.772,3.564,2.467
2.786,1.78,3.569,2.478
2.783,1.775,3.595,2.511
2.774,1.751,3.578,2.464
2.779,1.77,3.578,2.518
2.755,1.754,3.524,2.518
2.781,1.747,3.606,2.49
2.772,1.765,3.585,2.478
2.779,1.737,3.595,2.476
2.788,1.751,3.557,2.553
2.814,1.726,3.55,2.446
2.793,1.765,3.588,2.532
2.75,1.777,3.557,2.521
2.779,1.73,3.588,2.509
2.814,1.747,3.536,2.478
2.807,1.763,3.585,2.497
2.802,1.742,3.522,2.495
2.79,1.751,3.59,2.525
2.79,1.756,3.557,2.485
2.783,1.728,3.545,2.504
2.786,1.761,3.602,2.467
2.783,1.761,3.555,2.481
2.774,1.763,3.581,2.521
2.769,1.754,3.576,2.499
2.788,1.768,3.567,2.497
2.753,1.751,3.585,2.469
2.757,1.763,3.571,2.502
2.779,1.742,3.599,2.455
2.8,1.761,3.578,2.457
2.816,1.758,3.581,2.481
2.757,1.763,3.56,2.495
2.748,1.765,3.602,2.502
2.753,1.747,3.59,2.535
2.769,1.765,3.581,2.483
2.786,1.765,3.562,2.462
2.767,1.763,3.571,2.481
2.762,1.758,3.569,2.467
2.75,1.742,3.55,2.476
2.753,1.768,3.588,2.504
2.746,1.73,3.552,2.485
2.764,1.765,3.604,2.467
2.767,1.761,3.574,2.467
2.75,1.747,3.604,2.471
2.781,1.772,3.581,2.46
2.741,1.763,3.576,2.481
2.755,1.763,3.578,2.478
2.769,1.749,3.567,2.502
2.786,1.77,3.569,2.507
2.807,1.761,3.616,2.483
2.797,1.77,3.599,2.528
2.828,1.723,3.585,2.502
2.774,1.758,3.552,2.495
2.83,1.763,3.616,2.476
2.821,1.726,3.567,2.457
2.809,1.707,3.585,2.448
2.847,1.751,3.595,2.436
2.825,1.765,3.628,2.467
2.804,1.723,3.592,2.462
2.809,1.742,3.59,2.511
2.825,1.749,3.583,2.488
2.823,1.716,3.578,2.584
2.849,1.756,3.59,2.509
2.814,1.763,3.56,2.488
2.769,1.742,3.588,2.537
2.811,1.74,3.574,2.532
2.762,1.761,3.602,2.525
2.783,1.763,3.567,2.57
2.776,1.77,3.571,2.469
2.793,1.758,3.583,2.535
2.79,1.763,3.585,2.495
2.767,1.716,3.592,2.471
2.809,1.747,3.606,2.516
2.814,1.751,3.588,2.504
2.736,1.723,3.595,2.439
2.764,1.744,3.597,2.469
2.797,1.744,3.574,2.464
2.781,1.763,3.597,2.476
2.757,1.749,3.59,2.523
2.729,1.744,3.642,2.455
2.755,1.74,3.592,2.431
2.779,1.726,3.637,2.502
2.818,1.763,3.616,2.476
2.793,1.758,3.628,2.497
2.797,1.73,3.567,2.46
2.779,1.69,3.639,2.485
2.748,1.756,3.569,2.511
2.75,1.723,3.569,2.399
2.764,1.77,3.599,2.481
2.76,1.772,3.585,2.439
2.732,1.711,3.562,2.476
2.736,1.789,3.581,2.431
2.736,1.74,3.56,2.499
2.769,1.751,3.604,2.497
2.814,1.747,3.578,2.485
2.804,1.765,3.585,2.41
2.746,1.784,3.639,2.499
2.741,1.756,3.545,2.485
2.748,1.78,3.588,2.499
2.76,1.789,3.567,2.455
2.757,1.733,3.585,2.439
2.788,1.754,3.611,2.467
2.776,1.77,3.63,2.439
2.788,1.749,3.562,2.483
2.8,1.728,3.55,2.481
2.802,1.772,3.552,2.42
2.788,1.702,3.576,2.429
2.825,1.747,3.581,2.488
2.821,1.744,3.557,2.469
2.823,1.733,3.574,2.457
2.774,1.742,3.604,2.469
2.776,1.737,3.562,2.467
2.8,1.733,3.564,2.502
2.748,1.742,3.555,2.469
2.713,1.784,3.527,2.492
2.706,1.735,3.595,2.46
2.75,1.754,3.56,2.495
2.753,1.744,3.585,2.403
2.755,1.758,3.571,2.469
2.764,1.716,3.588,2.492
2.725,1.744,3.569,2.439
2.769,1.758,3.548,2.485
2.783,1.69,3.557,2.485
2.811,1.784,3.571,2.49
2.743,1.714,3.527,2.483
2.748,1.754,3.581,2.443
2.722,1.716,3.522,2.518
2.762,1.761,3.56,2.488
2.772,1.702,3.541,2.49
2.762,1.744,3.55,2.509
2.795,1.702,3.592,2.504
2.786,1.726,3.56,2.469
2.804,1.726,3.599,2.476
2.783,1.761,3.564,2.476
2.786,1.726,3.55,2.46
2.722,1.688,3.513,2.499
2.76,1.728,3.602,2.509
2.767,1.754,3.552,2.474
2.75,1.69,3.569,2.457
2.715,1.737,3.548,2.462
2.732,1.74,3.611,2.467
2.743,1.74,3.583,2.462
2.772,1.714,3.602,2.474
2.8,1.735,3.567,2.476
2.818,1.775,3.564,2.497
2.807,1.726,3.616,2.434
2.75,1.761,3.576,2.476
2.734,1.693,3.55,2.471
2.788,1.702,3.571,2.45
2.767,1.702,3.508,2.443
2.8,1.726,3.552,2.467
2.79,1.733,3.541,2.488
2.8,1.697,3.538,2.485
2.75,1.709,3.552,2.408
2.821,1.726,3.543,2.504
2.767,1.704,3.545,2.476
2.746,1.751,3.548,2.488
2.802,1.758,3.555,2.45
2.837,1.726,3.56,2.453
2.786,1.761,3.632,2.481
2.748,1.728,3.59,2.436
2.783,1.714,3.581,2.429
2.802,1.735,3.562,2.509
2.802,1.74,3.545,2.462
2.814,1.737,3.602,2.507
2.809,1.7,3.557,2.485
2.844,1.726,3.62,2.46
2.842,1.749,3.522,2.499
2.835,1.747,3.623,2.525
2.816,1.761,3.583,2.429
2.797,1.747,3.583,2.46
2.837,1.704,3.567,2.481
2.816,1.754,3.513,2.488
2.739,1.733,3.625,2.431
2.741,1.702,3.567,2.509
2.772,1.742,3.578,2.481
2.795,1.681,3.543,2.46
2.821,1.733,3.581,2.408
2.8,1.723,3.534,2.497
2.795,1.716,3.555,2.422
2.793,1.681,3.588,2.49
2.786,1.728,3.564,2.42
2.772,1.758,3.527,2.453
2.755,1.765,3.592,2.462
2.767,1.719,3.567,2.464
2.757,1.707,3.574,2.495
2.746,1.723,3.567,2.492
2.711,1.737,3.599,2.429
2.8,1.709,3.545,2.474
2.821,1.74,3.581,2.49
2.835,1.707,3.564,2.443
2.748,1.754,3.59,2.469
2.769,1.73,3.599,2.453
2.807,1.69,3.52,2.462
2.795,1.747,3.592,2.514
2.767,1.697,3.569,2.457
2.739,1.716,3.564,2.502
2.741,1.747,3.557,2.462
2.764,1.747,3.569,2.485
2.753,1.697,3.567,2.467
2.746,1.711,3.531,2.495
2.762,1.756,3.567,2.481
2.75,1.744,3.522,2.431
2.772,1.69,3.583,2.497
2.774,1.719,3.571,2.424
2.793,1.73,3.571,2.514
2.781,1.747,3.562,2.434
2.797,1.763,3.567,2.483
2.823,1.688,3.538,2.49
2.769,1.74,3.55,2.49
2.776,1.77,3.529,2.502
2.807,1.742,3.529,2.523
2.847,1.77,3.522,2.469
2.835,1.77,3.536,2.483
2.797,1.728,3.552,2.502
2.811,1.723,3.564,2.497
2.828,1.702,3.487,2.441
2.797,1.747,3.59,2.49
2.847,1.74,3.494,2.434
2.821,1.69,3.611,2.464
2.823,1.721,3.531,2.436
2.842,1.73,3.531,2.462
2.847,1.756,3.585,2.464
2.795,1.756,3.501,2.467
2.774,1.747,3.599,2.443
2.8,1.714,3.538,2.392
2.725,1.765,3.562,2.474
2.816,1.744,3.578,2.509
2.823,1.714,3.541,2.396
2.835,1.726,3.569,2.507
2.821,1.754,3.557,2.507
2.835,1.747,3.576,2.453
2.811,1.763,3.531,2.481
2.802,1.709,3.55,2.453
2.832,1.733,3.541,2.434
2.83,1.77,3.513,2.511
2.842,1.763,3.51,2.464
2.79,1.747,3.494,2.42
2.76,1.765,3.55,2.467
2.75,1.695,3.555,2.474
2.802,1.782,3.548,2.429
2.835,1.714,3.583,2.516
2.753,1.702,3.527,2.476
2.746,1.791,3.56,2.474
2.79,1.726,3.55,2.492
2.793,1.733,3.55,2.509
2.84,1.73,3.56,2.49
2.8,1.735,3.562,2.471
2.802,1.721,3.576,2.41
2.807,1.763,3.543,2.504
2.842,1.709,3.571,2.518
2.809,1.719,3.536,2.518
2.79,1.749,3.545,2.478
2.825,1.775,3.571,2.483
2.828,1.758,3.517,2.481
2.842,1.765,3.55,2.483
2.807,1.735,3.527,2.504
2.79,1.754,3.536,2.525
2.781,1.763,3.571,2.502
2.811,1.742,3.529,2.45
2.764,1.756,3.513,2.429
2.75,1.787,3.52,2.455
2.779,1.756,3.489,2.523
2.781,1.747,3.529,2.525
2.755,1.747,3.506,2.53
2.76,1.73,3.513,2.455
2.772,1.737,3.484,2.42
2.774,1.702,3.47,2.474
2.8,1.716,3.52,2.499
2.748,1.723,3.496,2.476
2.729,1.758,3.543,2.499
2.713,1.728,3.508,2.499
2.748,1.758,3.56,2.429
2.757,1.751,3.517,2.46
2.746,1.747,3.578,2.502
2.757,1.772,3.555,2.481
2.75,1.772,3.522,2.455
2.786,1.751,3.576,2.448
2.779,1.777,3.574,2.485
2.786,1.742,3.613,2.507
2.793,1.756,3.592,2.469
2.802,1.742,3.62,2.476
2.79,1.801,3.588,2.497
2.809,1.772,3.642,2.478
2.793,1.765,3.583,2.462
2.809,1.772,3.595,2.483
2.811,1.761,3.599,2.478
2.804,1.808,3.581,2.492
2.779,1.775,3.574,2.495
2.774,1.772,3.623,2.453
2.8,1.777,3.599,2.488
2.788,1.73,3.562,2.436
2.753,1.749,3.569,2.495
2.776,1.78,3.562,2.483
2.764,1.794,3.597,2.462
2.76,1.77,3.592,2.469
2.769,1.763,3.583,2.49
2.755,1.744,3.599,2.448
2.764,1.78,3.588,2.478
2.772,1.775,3.595,2.488
2.804,1.796,3.611,2.45
2.762,1.761,3.604,2.474
2.736,1.77,3.578,2.488
2.8,1.733,3.604,2.471
2.807,1.749,3.55,2.441
2.797,1.772,3.552,2.485
2.772,1.737,3.59,2.464
2.818,1.756,3.628,2.504
2.804,1.754,3.595,2.462
2.825,1.751,3.597,2.464
2.79,1.803,3.574,2.474
2.788,1.787,3.552,2.49
2.757,1.775,3.595,2.427
2.772,1.768,3.564,2.488
2.753,1.775,3.557,2.483
2.746,1.775,3.611,2.476
2.748,1.775,3.534,2.436
2.725,1.772,3.606,2.478
2.736,1.751,3.562,2.485
2.736,1.751,3.562,2.483
2.809,1.747,3.592,2.485
2.732,1.756,3.613,2.46
2.72,1.737,3.578,2.469
2.786,1.728,3.606,2.439
2.769,1.735,3.604,2.422
2.776,1.754,3.571,2.521
2.75,1.747,3.595,2.488
2.757,1.772,3.595,2.431
2.746,1.719,3.599,2.45
2.708,1.77,3.583,2.474
2.741,1.772,3.567,2.446
2.76,1.756,3.595,2.478
2.762,1.777,3.581,2.485
2.774,1.761,3.606,2.488
2.732,1.756,3.611,2.439
2.746,1.775,3.604,2.481
2.776,1.756,3.595,2.488
2.776,1.754,3.588,2.464
2.8,1.768,3.592,2.462
2.764,1.735,3.623,2.439
2.746,1.758,3.588,2.464
2.732,1.744,3.583,2.483
2.743,1.775,3.567,2.507
2.739,1.754,3.581,2.509
2.76,1.719,3.574,2.443
2.764,1.679,3.609,2.511
2.762,1.765,3.55,2.502
2.748,1.728,3.592,2.509
2.769,1.749,3.555,2.488
2.743,1.747,3.592,2.492
2.797,1.726,3.571,2.492
2.781,1.733,3.578,2.462
2.755,1.768,3.602,2.462
2.795,1.761,3.595,2.481
2.8,1.782,3.599,2.469
2.748,1.742,3.649,2.453
2.725,1.761,3.679,2.495
2.708,1.728,3.686,2.481
2.736,1.735,3.855,2.523
2.715,1.77,3.902,2.401
2.753,1.754,4.073,2.481
2.722,1.73,4.087,2.535
2.769,1.751,4.064,2.415
2.816,1.794,4.143,2.488
2.835,1.744,4.092,2.476
2.743,1.758,3.815,2.497
2.776,1.754,3.848,2.434
2.837,1.73,3.803,2.462
2.802,1.756,3.742,2.516
2.701,1.747,3.665,2.457
2.774,1.726,3.656,2.45
2.8,1.693,3.785,2.457
2.764,1.737,3.649,2.478
2.741,1.726,3.59,2.446
2.725,1.728,3.628,2.431
2.75,1.69,3.555,2.528
2.774,1.693,3.681,2.462
2.755,1.702,3.66,2.474
2.748,1.719,3.712,2.471
2.772,1.723,3.78,2.457
2.807,1.711,3.773,2.446
2.781,1.737,4.036,2.467
2.779,1.742,3.993,2.42
2.788,1.721,3.991,2.469
2.786,1.735,4.221,2.504
2.736,1.747,4.305,2.471
2.732,1.763,4.209,2.38
2.753,1.716,4.291,2.488
2.727,1.726,4.221,2.521
2.746,1.744,4.247,2.497
2.715,1.754,4.305,2.502
2.741,1.74,4.289,2.471
2.734,1.747,4.366,2.457
2.734,1.714,4.207,2.464
2.736,1.735,3.728,2.431
2.772,1.742,3.604,2.492
2.741,1.733,3.726,2.518
2.748,1.744,3.649,2.469
2.753,1.735,3.653,2.476
2.793,1.756,3.703,2.511
2.776,1.749,3.628,2.492
2.748,1.73,3.672,2.455
2.767,1.695,3.628,2.476
2.774,1.749,3.656,2.556
2.811,1.716,3.658,2.53
2.818,1.716,3.597,2.509
2.8,1.74,3.637,2.507
2.772,1.749,3.632,2.504
2.764,1.733,3.604,2.464
2.779,1.723,3.62,2.485
2.767,1.726,3.644,2.509
2.729,1.754,3.62,2.499
2.746,1.74,3.646,2.471
2.722,1.754,3.632,2.464
2.795,1.726,3.635,2.467
2.772,1.735,3.67,2.443
2.746,1.716,3.684,2.464
2.774,1.749,3.628,2.485
2.769,1.754,3.686,2.511
2.779,1.695,3.604,2.518
2.729,1.765,3.644,2.474
2.727,1.735,3.656,2.488
2.755,1.751,3.618,2.488
2.753,1.735,3.642,2.481
2.718,1.711,3.644,2.464
2.722,1.768,3.632,2.481
2.711,1.763,3.651,2.511
2.711,1.74,3.658,2.492
